date,pnl,position
1993/01/22,41343.750000,126.000000
1993/01/25,64968.750000,126.000000
1993/01/26,-15750.000000,126.000000
1993/01/27,25593.750000,126.000000
1993/01/28,31500.000000,126.000000
1993/01/29,39375.000000,126.000000
1993/02/01,23625.000000,126.000000
1993/02/02,-53156.250000,126.000000
1993/02/03,7875.000000,126.000000
1993/02/04,45281.250000,126.000000
1993/02/05,70875.000000,126.000000
1993/02/08,-39375.000000,126.000000
1993/02/09,-31500.000000,126.000000
1993/02/10,-55125.000000,126.000000
1993/02/11,41343.750000,126.000000
1993/02/12,9843.750000,126.000000
1993/02/16,11812.500000,126.000000
1993/02/17,51187.500000,126.000000
1993/02/18,106312.500000,126.000000
1993/02/19,7875.000000,126.000000
1993/02/22,55125.000000,126.000000
1993/02/23,124031.250000,126.000000
1993/02/24,-66937.500000,126.000000
1993/02/25,-29531.250000,126.000000
1993/02/26,11812.500000,126.000000
1993/03/01,84656.250000,126.000000
1993/03/02,-7875.000000,126.000000
1993/03/03,66937.500000,126.000000
1993/03/04,31500.000000,126.000000
1993/03/05,-63000.000000,126.000000
1993/03/08,13781.250000,126.000000
1993/03/09,-53156.250000,126.000000
1993/03/10,-35437.500000,126.000000
1993/03/11,-1968.750000,126.000000
1993/03/12,-47250.000000,0.000000
1993/03/15,0.000000,0.000000
1993/03/16,0.000000,0.000000
1993/03/17,0.000000,0.000000
1993/03/18,0.000000,0.000000
1993/03/19,0.000000,0.000000
1993/03/22,0.000000,0.000000
1993/03/23,0.000000,0.000000
1993/03/24,0.000000,0.000000
1993/03/25,0.000000,0.000000
1993/03/26,0.000000,0.000000
1993/03/29,0.000000,0.000000
1993/03/30,0.000000,0.000000
1993/03/31,0.000000,0.000000
1993/04/01,0.000000,0.000000
1993/04/02,0.000000,0.000000
1993/04/05,0.000000,0.000000
1993/04/06,0.000000,0.000000
1993/04/07,0.000000,0.000000
1993/04/08,9000.000000,96.000000
1993/04/12,18000.000000,96.000000
1993/04/13,-15000.000000,96.000000
1993/04/14,24000.000000,96.000000
1993/04/15,15000.000000,96.000000
1993/04/16,-7500.000000,96.000000
1993/04/19,13500.000000,96.000000
1993/04/20,0.000000,96.000000
1993/04/21,10500.000000,96.000000
1993/04/22,19500.000000,96.000000
1993/04/23,-25500.000000,96.000000
1993/04/26,-24000.000000,96.000000
1993/04/27,-24000.000000,0.000000
1993/04/28,0.000000,0.000000
1993/04/29,0.000000,0.000000
1993/04/30,0.000000,0.000000
1993/05/03,0.000000,0.000000
1993/05/04,0.000000,0.000000
1993/05/05,0.000000,0.000000
1993/05/06,0.000000,0.000000
1993/05/07,0.000000,0.000000
1993/05/10,0.000000,0.000000
1993/05/11,0.000000,0.000000
1993/05/12,0.000000,0.000000
1993/05/13,0.000000,0.000000
1993/05/14,0.000000,0.000000
1993/05/17,0.000000,0.000000
1993/05/18,28125.000000,-120.000000
1993/05/19,-45000.000000,-120.000000
1993/05/20,-13125.000000,-120.000000
1993/05/21,41250.000000,-120.000000
1993/05/24,0.000000,-120.000000
1993/05/25,5625.000000,-120.000000
1993/05/26,-35625.000000,-120.000000
1993/05/27,-3750.000000,-120.000000
1993/05/28,33750.000000,-120.000000
1993/06/01,-67500.000000,0.000000
1993/06/02,0.000000,0.000000
1993/06/03,0.000000,0.000000
1993/06/04,0.000000,0.000000
1993/06/07,0.000000,0.000000
1993/06/08,0.000000,0.000000
1993/06/09,0.000000,0.000000
1993/06/10,0.000000,0.000000
1993/06/11,36000.000000,128.000000
1993/06/14,8000.000000,128.000000
1993/06/15,14000.000000,128.000000
1993/06/16,8000.000000,128.000000
1993/06/17,10000.000000,128.000000
1993/06/18,-26000.000000,128.000000
1993/06/21,32000.000000,128.000000
1993/06/22,4000.000000,128.000000
1993/06/23,0.000000,128.000000
1993/06/24,32000.000000,128.000000
1993/06/25,32000.000000,128.000000
1993/06/28,40000.000000,128.000000
1993/06/29,4000.000000,128.000000
1993/06/30,-8000.000000,128.000000
1993/07/01,8000.000000,128.000000
1993/07/02,32000.000000,128.000000
1993/07/06,-40000.000000,128.000000
1993/07/07,0.000000,128.000000
1993/07/08,30000.000000,128.000000
1993/07/09,20000.000000,128.000000
1993/07/12,14000.000000,128.000000
1993/07/13,-20000.000000,128.000000
1993/07/14,42000.000000,128.000000
1993/07/15,4000.000000,128.000000
1993/07/16,10000.000000,128.000000
1993/07/19,0.000000,128.000000
1993/07/20,-42000.000000,128.000000
1993/07/21,-82000.000000,0.000000
1993/07/22,-9500.000000,-152.000000
1993/07/23,21375.000000,-152.000000
1993/07/26,-26125.000000,-152.000000
1993/07/27,4750.000000,-152.000000
1993/07/28,-28500.000000,-152.000000
1993/07/29,-90250.000000,0.000000
1993/07/30,0.000000,0.000000
1993/08/02,0.000000,0.000000
1993/08/03,0.000000,0.000000
1993/08/04,0.000000,0.000000
1993/08/05,0.000000,0.000000
1993/08/06,0.000000,0.000000
1993/08/09,0.000000,0.000000
1993/08/10,0.000000,0.000000
1993/08/11,0.000000,0.000000
1993/08/12,0.000000,0.000000
1993/08/13,0.000000,0.000000
1993/08/16,-2218.750000,142.000000
1993/08/17,-19968.750000,142.000000
1993/08/18,15531.250000,142.000000
1993/08/19,46593.750000,142.000000
1993/08/20,28843.750000,142.000000
1993/08/23,-8875.000000,142.000000
1993/08/24,64343.750000,142.000000
1993/08/25,35500.000000,142.000000
1993/08/26,55468.750000,142.000000
1993/08/27,-39937.500000,142.000000
1993/08/30,24406.250000,142.000000
1993/08/31,0.000000,142.000000
1993/09/01,-19968.750000,142.000000
1993/09/02,44375.000000,142.000000
1993/09/03,106500.000000,142.000000
1993/09/07,51031.250000,142.000000
1993/09/08,-15531.250000,142.000000
1993/09/09,-110937.500000,142.000000
1993/09/10,62125.000000,142.000000
1993/09/13,8875.000000,142.000000
1993/09/14,-99843.750000,142.000000
1993/09/15,-66562.500000,0.000000
1993/09/16,0.000000,0.000000
1993/09/17,0.000000,0.000000
1993/09/20,0.000000,0.000000
1993/09/21,0.000000,0.000000
1993/09/22,0.000000,0.000000
1993/09/23,0.000000,0.000000
1993/09/24,0.000000,0.000000
1993/09/27,0.000000,0.000000
1993/09/28,0.000000,0.000000
1993/09/29,0.000000,0.000000
1993/09/30,0.000000,0.000000
1993/10/01,0.000000,0.000000
1993/10/04,0.000000,0.000000
1993/10/05,0.000000,0.000000
1993/10/06,0.000000,0.000000
1993/10/07,0.000000,0.000000
1993/10/08,27781.250000,127.000000
1993/10/11,-7937.500000,127.000000
1993/10/12,-5953.125000,127.000000
1993/10/13,-11906.250000,127.000000
1993/10/14,39687.500000,127.000000
1993/10/15,23812.500000,127.000000
1993/10/18,-73421.875000,127.000000
1993/10/19,3968.750000,127.000000
1993/10/20,13890.625000,127.000000
1993/10/21,-85328.125000,0.000000
1993/10/22,0.000000,0.000000
1993/10/25,17859.375000,-127.000000
1993/10/26,-39687.500000,-127.000000
1993/10/27,13890.625000,-127.000000
1993/10/28,-19843.750000,-127.000000
1993/10/29,27781.250000,-127.000000
1993/11/01,85328.125000,-127.000000
1993/11/02,59531.250000,-127.000000
1993/11/03,-13890.625000,-127.000000
1993/11/04,35718.750000,-127.000000
1993/11/05,49609.375000,-127.000000
1993/11/08,-57546.875000,-127.000000
1993/11/09,-19843.750000,-127.000000
1993/11/10,23812.500000,-127.000000
1993/11/11,43656.250000,-127.000000
1993/11/12,-85328.125000,-127.000000
1993/11/15,1984.375000,-127.000000
1993/11/16,-33734.375000,-127.000000
1993/11/17,-39687.500000,0.000000
1993/11/18,0.000000,0.000000
1993/11/19,-20812.500000,-111.000000
1993/11/22,36421.875000,-111.000000
1993/11/23,-55500.000000,-111.000000
1993/11/24,12140.625000,-111.000000
1993/11/26,-43359.375000,-111.000000
1993/11/29,-1734.375000,-111.000000
1993/11/30,36421.875000,-111.000000
1993/12/01,-19078.125000,-111.000000
1993/12/02,-1734.375000,-111.000000
1993/12/03,5203.125000,-111.000000
1993/12/06,-62437.500000,0.000000
1993/12/07,0.000000,0.000000
1993/12/08,0.000000,0.000000
1993/12/09,0.000000,0.000000
1993/12/10,0.000000,0.000000
1993/12/13,0.000000,0.000000
1993/12/14,0.000000,0.000000
1993/12/15,0.000000,0.000000
1993/12/16,0.000000,0.000000
1993/12/17,0.000000,0.000000
1993/12/20,0.000000,0.000000
1993/12/21,0.000000,0.000000
1993/12/22,0.000000,0.000000
1993/12/23,0.000000,0.000000
1993/12/27,0.000000,0.000000
1993/12/28,0.000000,0.000000
1993/12/29,0.000000,0.000000
1993/12/30,0.000000,0.000000
1993/12/31,0.000000,0.000000
1994/01/03,24578.125000,-143.000000
1994/01/04,-40218.750000,-143.000000
1994/01/05,20109.375000,-143.000000
1994/01/06,-55859.375000,-143.000000
1994/01/07,-73734.375000,0.000000
1994/01/10,13562.500000,124.000000
1994/01/11,7750.000000,124.000000
1994/01/12,44562.500000,124.000000
1994/01/13,-83312.500000,124.000000
1994/01/14,-44562.500000,124.000000
1994/01/17,-13562.500000,124.000000
1994/01/18,48437.500000,124.000000
1994/01/19,0.000000,124.000000
1994/01/20,44562.500000,124.000000
1994/01/21,-13562.500000,124.000000
1994/01/24,0.000000,124.000000
1994/01/25,-25187.500000,124.000000
1994/01/26,11625.000000,124.000000
1994/01/27,36812.500000,124.000000
1994/01/28,42625.000000,124.000000
1994/01/31,-25187.500000,124.000000
1994/02/01,-54250.000000,124.000000
1994/02/02,3875.000000,124.000000
1994/02/03,-38750.000000,0.000000
1994/02/04,-60265.625000,0.000000
1994/02/07,10593.750000,-113.000000
1994/02/08,28250.000000,-113.000000
1994/02/09,-31781.250000,-113.000000
1994/02/10,8828.125000,-113.000000
1994/02/11,-24718.750000,-113.000000
1994/02/14,19421.875000,-113.000000
1994/02/15,-12359.375000,-113.000000
1994/02/16,0.000000,-113.000000
1994/02/17,68859.375000,-113.000000
1994/02/18,47671.875000,-113.000000
1994/02/22,-26484.375000,-113.000000
1994/02/23,63562.500000,-113.000000
1994/02/24,40609.375000,-113.000000
1994/02/25,-8828.125000,-113.000000
1994/02/28,-38843.750000,-113.000000
1994/03/01,82984.375000,-113.000000
1994/03/02,0.000000,-113.000000
1994/03/03,35312.500000,-113.000000
1994/03/04,8828.125000,-113.000000
1994/03/07,-33546.875000,-113.000000
1994/03/08,33546.875000,-113.000000
1994/03/09,-1765.625000,-113.000000
1994/03/10,61796.875000,-113.000000
1994/03/11,-15890.625000,-113.000000
1994/03/14,19421.875000,-113.000000
1994/03/15,-15890.625000,-113.000000
1994/03/16,-49437.500000,-113.000000
1994/03/17,15890.625000,-113.000000
1994/03/18,61796.875000,-113.000000
1994/03/21,28250.000000,-113.000000
1994/03/22,-84750.000000,-113.000000
1994/03/23,3531.250000,-113.000000
1994/03/24,100640.625000,-113.000000
1994/03/25,19421.875000,-113.000000
1994/03/28,5296.875000,-113.000000
1994/03/29,60031.250000,-113.000000
1994/03/30,54734.375000,-113.000000
1994/03/31,1765.625000,-113.000000
1994/04/01,120062.500000,-113.000000
1994/04/04,100640.625000,-113.000000
1994/04/05,-128890.625000,-113.000000
1994/04/06,-21187.500000,-113.000000
1994/04/07,-28250.000000,-113.000000
1994/04/08,42375.000000,-113.000000
1994/04/11,-5296.875000,-113.000000
1994/04/12,-51203.125000,-113.000000
1994/04/13,44140.625000,-113.000000
1994/04/14,15890.625000,-113.000000
1994/04/15,-12359.375000,-113.000000
1994/04/18,111234.375000,-113.000000
1994/04/19,-42375.000000,-113.000000
1994/04/20,-33546.875000,-113.000000
1994/04/21,-95343.750000,-113.000000
1994/04/22,19421.875000,-113.000000
1994/04/25,-44140.625000,0.000000
1994/04/26,0.000000,0.000000
1994/04/28,-60484.375000,0.000000
1994/04/29,0.000000,0.000000
1994/05/02,0.000000,0.000000
1994/05/03,0.000000,0.000000
1994/05/04,0.000000,0.000000
1994/05/05,0.000000,0.000000
1994/05/06,29468.750000,-82.000000
1994/05/09,55093.750000,-82.000000
1994/05/10,-80718.750000,-82.000000
1994/05/11,43562.500000,-82.000000
1994/05/12,-16656.250000,-82.000000
1994/05/13,-35875.000000,-82.000000
1994/05/16,-29468.750000,-82.000000
1994/05/17,-66625.000000,0.000000
1994/05/18,0.000000,0.000000
1994/05/19,0.000000,0.000000
1994/05/20,0.000000,0.000000
1994/05/23,0.000000,0.000000
1994/05/24,0.000000,0.000000
1994/05/25,0.000000,0.000000
1994/05/26,0.000000,0.000000
1994/05/27,0.000000,0.000000
1994/05/31,0.000000,0.000000
1994/06/01,0.000000,0.000000
1994/06/02,0.000000,0.000000
1994/06/03,-2437.500000,78.000000
1994/06/06,39000.000000,78.000000
1994/06/07,-17062.500000,78.000000
1994/06/08,-4875.000000,78.000000
1994/06/09,2437.500000,78.000000
1994/06/10,-24375.000000,78.000000
1994/06/13,-19500.000000,78.000000
1994/06/14,37781.250000,78.000000
1994/06/15,-48750.000000,78.000000
1994/06/16,13406.250000,78.000000
1994/06/17,-41437.500000,0.000000
1994/06/20,0.000000,0.000000
1994/06/21,0.000000,0.000000
1994/06/22,0.000000,0.000000
1994/06/23,0.000000,0.000000
1994/06/24,0.000000,0.000000
1994/06/27,0.000000,0.000000
1994/06/28,0.000000,0.000000
1994/06/29,0.000000,0.000000
1994/06/30,33984.375000,-87.000000
1994/07/01,-6796.875000,-87.000000
1994/07/05,-19031.250000,-87.000000
1994/07/06,0.000000,-87.000000
1994/07/07,-12234.375000,-87.000000
1994/07/08,65250.000000,-87.000000
1994/07/11,21750.000000,-87.000000
1994/07/12,-28546.875000,-87.000000
1994/07/13,-9515.625000,-87.000000
1994/07/14,-85640.625000,0.000000
1994/07/15,0.000000,0.000000
1994/07/18,0.000000,0.000000
1994/07/19,-5750.000000,92.000000
1994/07/20,-58937.500000,92.000000
1994/07/21,-17250.000000,92.000000
1994/07/22,-11500.000000,92.000000
1994/07/25,18687.500000,92.000000
1994/07/26,-10062.500000,92.000000
1994/07/27,-35937.500000,0.000000
1994/07/28,0.000000,0.000000
1994/07/29,10937.500000,100.000000
1994/08/01,-7812.500000,100.000000
1994/08/02,14062.500000,100.000000
1994/08/03,6250.000000,100.000000
1994/08/04,-12500.000000,100.000000
1994/08/05,-93750.000000,100.000000
1994/08/08,4687.500000,100.000000
1994/08/09,-18750.000000,100.000000
1994/08/10,4687.500000,100.000000
1994/08/11,-26562.500000,0.000000
1994/08/12,0.000000,0.000000
1994/08/15,0.000000,0.000000
1994/08/16,0.000000,0.000000
1994/08/17,0.000000,0.000000
1994/08/18,0.000000,0.000000
1994/08/19,0.000000,0.000000
1994/08/22,0.000000,0.000000
1994/08/23,0.000000,0.000000
1994/08/24,0.000000,0.000000
1994/08/25,0.000000,0.000000
1994/08/26,0.000000,0.000000
1994/08/29,0.000000,0.000000
1994/08/30,0.000000,0.000000
1994/08/31,0.000000,0.000000
1994/09/01,0.000000,0.000000
1994/09/02,-32062.500000,114.000000
1994/09/06,-33843.750000,114.000000
1994/09/07,-23156.250000,114.000000
1994/09/08,0.000000,114.000000
1994/09/09,-19593.750000,0.000000
1994/09/12,0.000000,-105.000000
1994/09/13,-14765.625000,-105.000000
1994/09/14,-22968.750000,-105.000000
1994/09/15,-29531.250000,-105.000000
1994/09/16,108281.250000,-105.000000
1994/09/19,-22968.750000,-105.000000
1994/09/20,21328.125000,-105.000000
1994/09/21,26250.000000,-105.000000
1994/09/22,-11484.375000,-105.000000
1994/09/23,4921.875000,-105.000000
1994/09/26,3281.250000,-105.000000
1994/09/27,22968.750000,-105.000000
1994/09/28,-22968.750000,-105.000000
1994/09/29,37734.375000,-105.000000
1994/09/30,-14765.625000,-105.000000
1994/10/03,26250.000000,-105.000000
1994/10/04,14765.625000,-105.000000
1994/10/05,41015.625000,-105.000000
1994/10/06,3281.250000,-105.000000
1994/10/07,-52500.000000,-105.000000
1994/10/10,-11484.375000,-105.000000
1994/10/11,-26250.000000,-105.000000
1994/10/12,19687.500000,-105.000000
1994/10/13,-41015.625000,0.000000
1994/10/14,0.000000,0.000000
1994/10/17,0.000000,0.000000
1994/10/18,0.000000,0.000000
1994/10/19,0.000000,0.000000
1994/10/20,0.000000,0.000000
1994/10/21,0.000000,0.000000
1994/10/24,0.000000,0.000000
1994/10/25,-9218.750000,-118.000000
1994/10/26,5531.250000,-118.000000
1994/10/27,0.000000,-118.000000
1994/10/28,-55312.500000,-118.000000
1994/10/31,3687.500000,-118.000000
1994/11/01,68218.750000,-118.000000
1994/11/02,25812.500000,-118.000000
1994/11/03,11062.500000,-118.000000
1994/11/04,46093.750000,-118.000000
1994/11/07,1843.750000,-118.000000
1994/11/08,-29500.000000,-118.000000
1994/11/09,-46093.750000,-118.000000
1994/11/10,29500.000000,-118.000000
1994/11/11,49781.250000,-118.000000
1994/11/14,-79281.250000,-118.000000
1994/11/15,-55312.500000,0.000000
1994/11/16,0.000000,0.000000
1994/11/17,0.000000,0.000000
1994/11/18,0.000000,0.000000
1994/11/21,0.000000,0.000000
1994/11/22,0.000000,0.000000
1994/11/23,3750.000000,120.000000
1994/11/25,9375.000000,120.000000
1994/11/28,-56250.000000,120.000000
1994/11/29,-46875.000000,120.000000
1994/11/30,35625.000000,120.000000
1994/12/01,-28125.000000,120.000000
1994/12/02,-48750.000000,0.000000
1994/12/05,-34718.750000,101.000000
1994/12/06,74171.875000,101.000000
1994/12/07,-56812.500000,101.000000
1994/12/08,-6312.500000,101.000000
1994/12/09,14203.125000,101.000000
1994/12/12,-41031.250000,101.000000
1994/12/13,15781.250000,101.000000
1994/12/14,14203.125000,101.000000
1994/12/15,9468.750000,101.000000
1994/12/16,-3156.250000,101.000000
1994/12/19,3156.250000,101.000000
1994/12/20,-3156.250000,101.000000
1994/12/21,11046.875000,101.000000
1994/12/22,-25250.000000,101.000000
1994/12/23,0.000000,101.000000
1994/12/27,56812.500000,101.000000
1994/12/28,-31562.500000,101.000000
1994/12/29,-7890.625000,101.000000
1994/12/30,-12625.000000,101.000000
1995/01/03,-22093.750000,0.000000
1995/01/04,0.000000,0.000000
1995/01/05,0.000000,0.000000
1995/01/06,-45031.250000,-131.000000
1995/01/09,26609.375000,-131.000000
1995/01/10,-40937.500000,-131.000000
1995/01/11,-36843.750000,-131.000000
1995/01/12,-18421.875000,0.000000
1995/01/13,32500.000000,130.000000
1995/01/17,0.000000,130.000000
1995/01/18,-12187.500000,130.000000
1995/01/19,-28437.500000,130.000000
1995/01/20,-56875.000000,130.000000
1995/01/23,-8125.000000,130.000000
1995/01/24,0.000000,130.000000
1995/01/25,-26406.250000,0.000000
1995/01/26,0.000000,0.000000
1995/01/27,53578.125000,127.000000
1995/01/30,-21828.125000,127.000000
1995/01/31,23812.500000,127.000000
1995/02/01,-31750.000000,127.000000
1995/02/02,-19843.750000,127.000000
1995/02/03,154781.250000,127.000000
1995/02/06,-31750.000000,127.000000
1995/02/07,3968.750000,127.000000
1995/02/08,-7937.500000,127.000000
1995/02/09,-41671.875000,127.000000
1995/02/10,-27781.250000,127.000000
1995/02/13,5953.125000,127.000000
1995/02/14,63500.000000,127.000000
1995/02/15,45640.625000,127.000000
1995/02/16,35718.750000,127.000000
1995/02/17,-9921.875000,127.000000
1995/02/21,-13890.625000,127.000000
1995/02/22,91281.250000,127.000000
1995/02/23,-13890.625000,127.000000
1995/02/24,17859.375000,127.000000
1995/02/27,59531.250000,127.000000
1995/02/28,25796.875000,127.000000
1995/03/01,-3968.750000,127.000000
1995/03/02,-49609.375000,127.000000
1995/03/03,-35718.750000,127.000000
1995/03/06,-25796.875000,127.000000
1995/03/07,-17859.375000,127.000000
1995/03/08,47625.000000,127.000000
1995/03/09,55562.500000,127.000000
1995/03/10,35718.750000,127.000000
1995/03/13,25796.875000,127.000000
1995/03/14,77390.625000,127.000000
1995/03/15,-3968.750000,127.000000
1995/03/16,9921.875000,127.000000
1995/03/17,-41671.875000,127.000000
1995/03/20,-9921.875000,127.000000
1995/03/21,-29765.625000,127.000000
1995/03/22,-23812.500000,127.000000
1995/03/23,0.000000,127.000000
1995/03/24,91281.250000,127.000000
1995/03/27,31750.000000,127.000000
1995/03/28,-77390.625000,127.000000
1995/03/29,7937.500000,127.000000
1995/03/30,-29765.625000,127.000000
1995/03/31,-49609.375000,0.000000
1995/04/03,0.000000,0.000000
1995/04/04,0.000000,0.000000
1995/04/05,0.000000,0.000000
1995/04/06,0.000000,0.000000
1995/04/07,-55687.500000,108.000000
1995/04/10,-8437.500000,108.000000
1995/04/11,21937.500000,108.000000
1995/04/12,11812.500000,108.000000
1995/04/13,42187.500000,108.000000
1995/04/17,-10125.000000,108.000000
1995/04/18,18562.500000,108.000000
1995/04/19,-5062.500000,108.000000
1995/04/20,23625.000000,108.000000
1995/04/21,5062.500000,108.000000
1995/04/24,6750.000000,108.000000
1995/04/25,-6750.000000,108.000000
1995/04/26,-5062.500000,108.000000
1995/04/27,-18562.500000,108.000000
1995/04/28,-42187.500000,0.000000
1995/05/01,0.000000,0.000000
1995/05/02,0.000000,0.000000
1995/05/03,23031.250000,134.000000
1995/05/04,77468.750000,134.000000
1995/05/05,134000.000000,134.000000
1995/05/08,-2093.750000,134.000000
1995/05/09,67000.000000,134.000000
1995/05/10,-41875.000000,134.000000
1995/05/11,-25125.000000,134.000000
1995/05/12,-4187.500000,134.000000
1995/05/15,39781.250000,134.000000
1995/05/16,50250.000000,134.000000
1995/05/17,6281.250000,134.000000
1995/05/18,-56531.250000,134.000000
1995/05/19,4187.500000,134.000000
1995/05/22,-18843.750000,134.000000
1995/05/23,48156.250000,134.000000
1995/05/24,102593.750000,134.000000
1995/05/25,25125.000000,134.000000
1995/05/26,0.000000,134.000000
1995/05/30,67000.000000,134.000000
1995/05/31,14656.250000,134.000000
1995/06/01,85843.750000,134.000000
1995/06/02,75375.000000,134.000000
1995/06/05,10468.750000,134.000000
1995/06/06,-14656.250000,134.000000
1995/06/07,-92125.000000,134.000000
1995/06/08,-23031.250000,134.000000
1995/06/09,-123531.250000,134.000000
1995/06/12,-23031.250000,0.000000
1995/06/13,0.000000,0.000000
1995/06/14,0.000000,0.000000
1995/06/15,0.000000,0.000000
1995/06/16,0.000000,0.000000
1995/06/19,0.000000,0.000000
1995/06/20,0.000000,0.000000
1995/06/21,0.000000,0.000000
1995/06/22,0.000000,0.000000
1995/06/23,0.000000,0.000000
1995/06/26,0.000000,0.000000
1995/06/27,0.000000,0.000000
1995/06/28,0.000000,0.000000
1995/06/29,0.000000,0.000000
1995/06/30,0.000000,0.000000
1995/07/03,0.000000,0.000000
1995/07/05,0.000000,0.000000
1995/07/06,-2906.250000,93.000000
1995/07/07,0.000000,93.000000
1995/07/10,2906.250000,93.000000
1995/07/11,-39234.375000,93.000000
1995/07/12,10171.875000,93.000000
1995/07/13,-1453.125000,93.000000
1995/07/14,-39234.375000,93.000000
1995/07/17,-52312.500000,93.000000
1995/07/18,-8718.750000,0.000000
1995/07/19,65390.625000,-93.000000
1995/07/20,-8718.750000,-93.000000
1995/07/21,46500.000000,-93.000000
1995/07/24,-33421.875000,-93.000000
1995/07/25,-13078.125000,-93.000000
1995/07/26,29062.500000,-93.000000
1995/07/27,-36328.125000,-93.000000
1995/07/28,26156.250000,-93.000000
1995/07/31,-31968.750000,-93.000000
1995/08/01,34875.000000,-93.000000
1995/08/02,-55218.750000,0.000000
1995/08/03,0.000000,0.000000
1995/08/04,-49765.625000,-91.000000
1995/08/07,-12796.875000,-91.000000
1995/08/08,-5687.500000,-91.000000
1995/08/09,15640.625000,-91.000000
1995/08/10,19906.250000,-91.000000
1995/08/11,55453.125000,-91.000000
1995/08/14,-7109.375000,-91.000000
1995/08/15,-7109.375000,-91.000000
1995/08/16,-21328.125000,-91.000000
1995/08/17,18484.375000,-91.000000
1995/08/18,-5687.500000,-91.000000
1995/08/21,-24171.875000,-91.000000
1995/08/22,17062.500000,-91.000000
1995/08/23,12796.875000,-91.000000
1995/08/24,-54031.250000,0.000000
1995/08/25,25781.250000,110.000000
1995/08/28,13750.000000,110.000000
1995/08/29,-20625.000000,110.000000
1995/08/30,20625.000000,110.000000
1995/08/31,30937.500000,110.000000
1995/09/01,34375.000000,110.000000
1995/09/05,30937.500000,110.000000
1995/09/06,-3437.500000,110.000000
1995/09/07,-24062.500000,110.000000
1995/09/08,-15468.750000,110.000000
1995/09/11,3437.500000,110.000000
1995/09/12,48125.000000,110.000000
1995/09/13,-17187.500000,110.000000
1995/09/14,67031.250000,110.000000
1995/09/15,-24062.500000,110.000000
1995/09/18,-37812.500000,110.000000
1995/09/19,22343.750000,110.000000
1995/09/20,24062.500000,110.000000
1995/09/21,-70468.750000,110.000000
1995/09/22,-30937.500000,0.000000
1995/09/25,0.000000,0.000000
1995/09/26,0.000000,0.000000
1995/09/27,0.000000,0.000000
1995/09/28,0.000000,0.000000
1995/09/29,0.000000,0.000000
1995/10/02,0.000000,0.000000
1995/10/03,0.000000,0.000000
1995/10/04,0.000000,0.000000
1995/10/05,10687.500000,114.000000
1995/10/06,1781.250000,114.000000
1995/10/10,-1781.250000,114.000000
1995/10/11,-7125.000000,114.000000
1995/10/12,23156.250000,114.000000
1995/10/13,65906.250000,114.000000
1995/10/16,-12468.750000,114.000000
1995/10/17,5343.750000,114.000000
1995/10/18,-21375.000000,114.000000
1995/10/19,3562.500000,114.000000
1995/10/20,-39187.500000,114.000000
1995/10/23,-16031.250000,114.000000
1995/10/24,44531.250000,114.000000
1995/10/25,10687.500000,114.000000
1995/10/26,-26718.750000,114.000000
1995/10/27,-49875.000000,0.000000
1995/10/30,0.000000,0.000000
1995/10/31,0.000000,0.000000
1995/11/01,-7812.500000,125.000000
1995/11/02,39062.500000,125.000000
1995/11/03,-7812.500000,125.000000
1995/11/06,-17578.125000,125.000000
1995/11/07,-23437.500000,125.000000
1995/11/08,48828.125000,125.000000
1995/11/09,-29296.875000,125.000000
1995/11/10,-27343.750000,125.000000
1995/11/13,27343.750000,125.000000
1995/11/14,-1953.125000,125.000000
1995/11/15,-25390.625000,125.000000
1995/11/16,44921.875000,125.000000
1995/11/17,21484.375000,125.000000
1995/11/20,-9765.625000,125.000000
1995/11/21,-21484.375000,125.000000
1995/11/22,-7812.500000,125.000000
1995/11/24,21484.375000,125.000000
1995/11/27,23437.500000,125.000000
1995/11/28,0.000000,125.000000
1995/11/29,25390.625000,125.000000
1995/11/30,66406.250000,125.000000
1995/12/01,31250.000000,125.000000
1995/12/04,58593.750000,125.000000
1995/12/05,-27343.750000,125.000000
1995/12/06,-7812.500000,125.000000
1995/12/07,-37109.375000,125.000000
1995/12/08,-13671.875000,125.000000
1995/12/11,23437.500000,125.000000
1995/12/12,-5859.375000,125.000000
1995/12/13,-7812.500000,125.000000
1995/12/14,0.000000,125.000000
1995/12/15,-3906.250000,125.000000
1995/12/18,-35156.250000,0.000000
1995/12/19,0.000000,0.000000
1995/12/20,0.000000,0.000000
1995/12/21,0.000000,0.000000
1995/12/22,0.000000,0.000000
1995/12/26,0.000000,0.000000
1995/12/27,0.000000,0.000000
1995/12/28,0.000000,0.000000
1995/12/29,24937.500000,133.000000
1996/01/02,-10390.625000,133.000000
1996/01/03,18703.125000,133.000000
1996/01/04,-43640.625000,133.000000
1996/01/05,-27015.625000,133.000000
1996/01/08,0.000000,133.000000
1996/01/09,-4156.250000,133.000000
1996/01/10,-39484.375000,0.000000
1996/01/11,0.000000,0.000000
1996/01/12,0.000000,0.000000
1996/01/16,0.000000,0.000000
1996/01/17,0.000000,0.000000
1996/01/18,5718.750000,122.000000
1996/01/19,-3812.500000,122.000000
1996/01/22,-64812.500000,122.000000
1996/01/23,-22875.000000,122.000000
1996/01/24,38125.000000,122.000000
1996/01/25,-74343.750000,0.000000
1996/01/26,0.000000,0.000000
1996/01/29,0.000000,0.000000
1996/01/30,0.000000,0.000000
1996/01/31,0.000000,0.000000
