Date,fncl_4.5_1n_dv01:jpmorgan,fncl_5.0_1n_dv01:jpmorgan,fncl_5.5_1n_dv01:jpmorgan,fncl_6.0_1n_dv01:jpmorgan,fncl_6.5_1n_dv01:jpmorgan,fncl_7.0_1n_dv01:jpmorgan,fncl_7.5_1n_dv01:jpmorgan,fncl_8.0_1n_dv01:jpmorgan,fncl_8.5_1n_dv01:jpmorgan
2006-02-02 15:00:00,5.63,4.88,4,3,2.08,1.53,1.46,0.99,1.25
2006-02-03 15:00:00,5.57,4.81,3.94,2.97,2.06,1.53,1.45,0.99,1.25
2006-02-06 15:00:00,5.55,4.79,3.92,2.95,2.07,1.54,1.45,0.98,1.24
2006-02-07 15:00:00,5.58,4.82,3.95,2.98,2.1,1.56,1.46,0.99,1.25
2006-02-08 15:00:00,5.56,4.81,3.93,2.98,2.12,1.57,1.44,0.96,1.21
2006-02-09 15:00:00,5.49,4.73,3.87,2.93,2.08,1.58,1.41,0.96,1.21
2006-02-10 15:00:00,5.56,4.82,3.95,3.02,2.12,1.64,1.42,0.95,1.2
2006-02-13 15:00:00,5.57,4.83,3.96,3.03,2.11,1.63,1.42,0.97,1.23
2006-02-14 15:00:00,5.64,4.91,4.04,3.11,2.19,1.69,1.44,0.95,1.19
2006-02-15 15:00:00,5.63,4.89,4.02,3.08,2.16,1.68,1.42,0.94,1.18
2006-02-16 15:00:00,5.63,4.87,4,3.04,2.11,1.65,1.41,0.93,1.18
2006-02-17 15:00:00,5.5,4.71,3.84,2.87,1.99,1.57,1.38,0.94,1.21
2006-02-21 15:00:00,5.52,4.74,3.88,2.92,2.04,1.59,1.39,0.94,1.2
2006-02-22 15:00:00,5.48,4.67,3.8,2.83,1.98,1.54,1.36,0.93,1.21
2006-02-23 15:00:00,5.5,4.68,3.84,2.89,2.03,1.56,1.33,0.92,1.2
2006-02-24 15:00:00,5.5,4.67,3.81,2.83,1.97,1.53,1.31,0.91,1.2
2006-02-27 15:00:00,5.54,4.7,3.84,2.84,1.98,1.54,1.31,0.91,1.2
2006-02-28 15:00:00,5.48,4.62,3.77,2.76,1.93,1.52,1.32,0.94,1.22
2006-03-01 15:00:00,5.62,4.75,3.98,2.78,2.05,1.25,1.32,0.92,1.2
2006-03-02 15:00:00,5.69,4.86,4.1,2.92,2.17,1.36,1.37,0.94,1.19
2006-03-03 15:00:00,5.75,4.96,4.18,3.02,2.24,1.39,1.38,0.94,1.18
2006-03-06 15:00:00,5.83,5.07,4.32,3.18,2.37,1.48,1.43,0.95,1.17
2006-03-07 15:00:00,5.8,5.06,4.31,3.18,2.37,1.5,1.44,0.96,1.17
2006-03-08 15:00:00,5.78,5.03,4.26,3.11,2.34,1.47,1.41,0.93,1.15
2006-03-09 15:00:00,5.74,4.99,4.2,3.04,2.29,1.41,1.39,0.92,1.15
2006-03-10 15:00:00,5.8,5.05,4.26,3.1,2.34,1.44,1.4,0.93,1.15
2006-03-13 15:00:00,5.82,5.07,4.28,3.12,2.37,1.49,1.43,0.95,1.15
2006-03-14 15:00:00,5.73,4.96,4.15,2.94,2.23,1.38,1.39,0.94,1.18
2006-03-15 15:00:00,5.8,5.04,4.24,3.05,2.32,1.46,1.41,0.94,1.17
2006-03-16 15:00:00,5.71,4.92,4.09,2.86,2.17,1.38,1.4,0.96,1.2
2006-03-17 15:00:00,5.75,4.97,4.16,2.93,2.24,1.42,1.41,0.96,1.2
2006-03-20 15:00:00,5.74,4.95,4.13,2.89,2.2,1.39,1.4,0.96,1.2
2006-03-21 15:00:00,5.8,5.05,4.25,3.04,2.32,1.47,1.45,0.96,1.17
2006-03-22 15:00:00,5.77,5.01,4.2,3,2.28,1.43,1.44,0.96,1.17
2006-03-23 15:00:00,5.79,5.04,4.25,3.07,2.33,1.5,1.45,0.96,1.16
2006-03-24 15:00:00,5.73,4.96,4.12,2.9,2.21,1.44,1.43,0.97,1.19
2006-03-27 15:00:00,5.76,5,4.17,2.94,2.25,1.48,1.45,0.98,1.19
2006-03-28 15:00:00,5.84,5.11,4.31,3.12,2.38,1.58,1.48,0.98,1.17
2006-03-29 15:00:00,5.81,5.09,4.38,3.21,2.44,1.66,1.51,0.99,1.16
2006-03-30 15:00:00,5.87,5.18,4.48,3.3,2.49,1.72,1.54,1,1.16
2006-03-31 15:00:00,5.88,5.18,4.48,3.3,2.49,1.72,1.54,1,1.16
2006-04-03 15:00:00,5.91,5.23,4.56,3.4,2.55,1.75,1.52,0.98,1.13
2006-04-04 15:00:00,5.92,5.24,4.57,3.4,2.53,1.73,1.53,0.98,1.14
