,1,2,3,4,5,6,7,8,9,10,11,12
"287","2002-04-10","2002-04-11","0","0","0","0","0","0","0","0","0","0"
"288","2002-04-11","2002-04-12","2002-04-15","2002-04-16","0","0","0","0","0","0","0","0"
"289","2002-04-16","2002-04-17","2002-04-18","2002-04-19","0","0","0","0","0","0","0","0"
"290","2002-04-19","2002-04-22","2002-04-23","2002-04-24","2002-04-25","2002-04-26","2002-04-29","0","0","0","0","0"
"291","2002-05-08","2002-05-09","2002-05-10","2002-05-13","2002-05-14","2002-05-15","2002-05-16","0","0","0","0","0"
"292","2002-05-20","2002-05-21","2002-05-22","0","0","0","0","0","0","0","0","0"
"293","2002-05-22","2002-05-23","2002-05-24","0","0","0","0","0","0","0","0","0"
"294","2002-05-24","2002-05-28","0","0","0","0","0","0","0","0","0","0"
"295","2002-05-28","2002-05-29","2002-05-30","2002-05-31","0","0","0","0","0","0","0","0"
"296","2002-06-07","2002-06-10","2002-06-11","0","0","0","0","0","0","0","0","0"
"297","2002-06-12","2002-06-13","0","0","0","0","0","0","0","0","0","0"
"298","2002-06-13","2002-06-14","2002-06-17","0","0","0","0","0","0","0","0","0"
"299","2002-06-17","2002-06-18","0","0","0","0","0","0","0","0","0","0"
"300","2002-06-19","2002-06-20","0","0","0","0","0","0","0","0","0","0"
"301","2002-06-20","2002-06-21","2002-06-24","2002-06-25","2002-06-26","0","0","0","0","0","0","0"
"302","2002-06-26","2002-06-27","2002-06-28","2002-07-01","2002-07-02","2002-07-03","2002-07-05","2002-07-08","0","0","0","0"
"303","2002-07-08","2002-07-09","2002-07-10","2002-07-11","0","0","0","0","0","0","0","0"
"304","2002-07-11","2002-07-12","2002-07-15","2002-07-16","0","0","0","0","0","0","0","0"
"305","2002-07-24","2002-07-25","0","0","0","0","0","0","0","0","0","0"
"306","2002-07-25","2002-07-26","2002-07-29","0","0","0","0","0","0","0","0","0"
"307","2002-07-29","2002-07-30","2002-07-31","2002-08-01","2002-08-02","2002-08-05","2002-08-06","2002-08-07","2002-08-08","2002-08-09","0","0"
"308","2002-08-23","2002-08-28","2002-08-29","2002-08-30","2002-09-03","2002-09-04","2002-09-05","0","0","0","0","0"
"309","2002-09-06","2002-09-09","2002-09-10","0","0","0","0","0","0","0","0","0"
"310","2002-09-10","2002-09-11","2002-09-12","0","0","0","0","0","0","0","0","0"
"311","2002-09-20","2002-09-23","0","0","0","0","0","0","0","0","0","0"
"312","2002-09-25","2002-09-26","2002-09-27","2002-09-30","2002-10-01","0","0","0","0","0","0","0"
"313","2002-10-01","2002-10-02","2002-10-03","0","0","0","0","0","0","0","0","0"
"314","2002-10-07","2002-10-08","2002-10-09","0","0","0","0","0","0","0","0","0"
"315","2002-10-09","2002-10-10","0","0","0","0","0","0","0","0","0","0"
"316","2002-10-10","2002-10-11","2002-10-16","0","0","0","0","0","0","0","0","0"
"317","2002-10-30","2002-10-31","2002-11-01","0","0","0","0","0","0","0","0","0"
"318","2002-11-14","2002-11-15","2002-11-18","0","0","0","0","0","0","0","0","0"
"319","2002-11-18","2002-11-19","0","0","0","0","0","0","0","0","0","0"
"320","2002-11-19","2002-11-20","2002-11-21","0","0","0","0","0","0","0","0","0"
"321","2002-11-21","2002-11-22","2002-11-25","2002-11-26","2002-11-27","2002-11-29","2002-12-02","0","0","0","0","0"
"322","2002-12-02","2002-12-03","2002-12-04","0","0","0","0","0","0","0","0","0"
"323","2002-12-05","2002-12-06","2002-12-09","2002-12-10","2002-12-11","0","0","0","0","0","0","0"
"324","2002-12-11","2002-12-12","0","0","0","0","0","0","0","0","0","0"
"325","2002-12-12","2002-12-13","0","0","0","0","0","0","0","0","0","0"
"326","2002-12-13","2002-12-16","2002-12-17","2002-12-18","0","0","0","0","0","0","0","0"
"327","2002-12-18","2002-12-19","2002-12-20","2002-12-23","0","0","0","0","0","0","0","0"
"328","2002-12-23","2002-12-24","2002-12-30","2002-12-31","0","0","0","0","0","0","0","0"
"329","2003-01-06","2003-01-07","2003-01-08","2003-01-09","2003-01-10","2003-01-13","0","0","0","0","0","0"
"330","2003-01-13","2003-01-14","0","0","0","0","0","0","0","0","0","0"
"331","2003-01-14","2003-01-15","2003-01-16","2003-01-17","2003-01-21","2003-01-22","0","0","0","0","0","0"
"332","2003-01-22","2003-01-23","2003-01-24","0","0","0","0","0","0","0","0","0"
"333","2003-01-24","2003-01-27","0","0","0","0","0","0","0","0","0","0"
"334","2003-01-27","2003-01-28","2003-01-29","0","0","0","0","0","0","0","0","0"
"335","2003-02-03","2003-02-04","2003-02-05","2003-02-06","2003-02-07","2003-02-10","2003-02-11","2003-02-12","2003-02-13","0","0","0"
"336","2003-02-18","2003-02-19","2003-02-20","2003-02-21","2003-02-24","2003-02-25","2003-02-26","2003-02-27","2003-02-28","0","0","0"
"337","2003-03-05","2003-03-06","2003-03-07","2003-03-10","0","0","0","0","0","0","0","0"
"338","2003-05-07","2003-05-08","2003-05-09","2003-05-12","2003-05-13","0","0","0","0","0","0","0"
"339","2003-05-14","2003-05-15","2003-05-16","2003-05-19","0","0","0","0","0","0","0","0"
"340","2003-05-23","2003-05-27","2003-05-28","0","0","0","0","0","0","0","0","0"
"341","2003-05-28","2003-05-29","2003-05-30","2003-06-02","0","0","0","0","0","0","0","0"
"342","2003-06-02","2003-06-03","0","0","0","0","0","0","0","0","0","0"
"343","2003-06-03","2003-06-04","0","0","0","0","0","0","0","0","0","0"
"344","2003-06-04","2003-06-05","2003-06-06","0","0","0","0","0","0","0","0","0"
"345","2003-06-06","2003-06-09","2003-06-10","2003-06-11","0","0","0","0","0","0","0","0"
"346","2003-06-11","2003-06-12","2003-06-13","2003-06-16","0","0","0","0","0","0","0","0"
"347","2003-06-25","2003-06-26","0","0","0","0","0","0","0","0","0","0"
"348","2003-06-26","2003-06-27","2003-06-30","2003-07-01","2003-07-02","0","0","0","0","0","0","0"
"349","2003-07-02","2003-07-03","2003-07-07","0","0","0","0","0","0","0","0","0"
"350","2003-07-07","2003-07-08","0","0","0","0","0","0","0","0","0","0"
"351","2003-08-21","2003-08-22","0","0","0","0","0","0","0","0","0","0"
"352","2003-09-08","2003-09-09","2003-09-10","2003-09-11","2003-09-12","2003-09-15","0","0","0","0","0","0"
"353","2003-09-18","2003-09-19","2003-09-22","2003-09-23","0","0","0","0","0","0","0","0"
"354","2003-09-23","2003-09-24","2003-09-25","2003-09-26","2003-09-29","0","0","0","0","0","0","0"
"355","2003-09-29","2003-09-30","2003-10-01","2003-10-02","2003-10-03","2003-10-06","0","0","0","0","0","0"
"356","2003-10-09","2003-10-10","0","0","0","0","0","0","0","0","0","0"
"357","2003-10-15","2003-10-16","2003-10-17","2003-10-20","2003-10-21","0","0","0","0","0","0","0"
"358","2003-10-21","2003-10-22","2003-10-23","0","0","0","0","0","0","0","0","0"
"359","2003-10-23","2003-10-24","2003-10-27","2003-10-28","2003-10-29","2003-10-30","2003-10-31","2003-11-03","2003-11-04","2003-11-05","2003-11-06","0"
