date,pnl,position
1993/01/21,11250.000000,72.000000
1993/01/22,19125.000000,72.000000
1993/01/25,21375.000000,72.000000
1993/01/26,-10125.000000,72.000000
1993/01/27,16875.000000,72.000000
1993/01/28,24750.000000,72.000000
1993/01/29,13500.000000,72.000000
1993/02/01,3375.000000,72.000000
1993/02/02,-18000.000000,72.000000
1993/02/03,-4500.000000,72.000000
1993/02/04,20250.000000,72.000000
1993/02/05,38250.000000,72.000000
1993/02/08,-22500.000000,72.000000
1993/02/09,-15750.000000,72.000000
1993/02/10,-25875.000000,72.000000
1993/02/11,16875.000000,72.000000
1993/02/12,6750.000000,72.000000
1993/02/16,16875.000000,72.000000
1993/02/17,24750.000000,72.000000
1993/02/18,46125.000000,72.000000
1993/02/19,-1125.000000,72.000000
1993/02/22,6750.000000,72.000000
1993/02/23,49500.000000,72.000000
1993/02/24,-25875.000000,72.000000
1993/02/25,-12375.000000,72.000000
1993/02/26,9000.000000,72.000000
1993/03/01,29250.000000,72.000000
1993/03/02,0.000000,72.000000
1993/03/03,25875.000000,72.000000
1993/03/04,11250.000000,72.000000
1993/03/05,-37125.000000,72.000000
1993/03/08,-7875.000000,72.000000
1993/03/09,-21375.000000,72.000000
1993/03/10,-11250.000000,72.000000
1993/03/11,9000.000000,72.000000
1993/03/12,-37125.000000,0.000000
1993/03/15,0.000000,0.000000
1993/03/16,0.000000,0.000000
1993/03/17,0.000000,0.000000
1993/03/18,0.000000,0.000000
1993/03/19,0.000000,0.000000
1993/03/22,0.000000,0.000000
1993/03/23,0.000000,0.000000
1993/03/24,0.000000,0.000000
1993/03/25,0.000000,0.000000
1993/03/26,0.000000,0.000000
1993/03/29,0.000000,0.000000
1993/03/30,0.000000,0.000000
1993/03/31,0.000000,0.000000
1993/04/01,0.000000,0.000000
1993/04/02,0.000000,0.000000
1993/04/05,0.000000,0.000000
1993/04/06,0.000000,0.000000
1993/04/07,0.000000,0.000000
1993/04/08,1015.625000,65.000000
1993/04/12,12187.500000,65.000000
1993/04/13,-2031.250000,65.000000
1993/04/14,8125.000000,65.000000
1993/04/15,4062.500000,65.000000
1993/04/16,-4062.500000,65.000000
1993/04/19,5078.125000,65.000000
1993/04/20,2031.250000,65.000000
1993/04/21,8125.000000,65.000000
1993/04/22,8125.000000,65.000000
1993/04/23,-9140.625000,65.000000
1993/04/26,-7109.375000,65.000000
1993/04/27,-22343.750000,0.000000
1993/04/28,0.000000,0.000000
1993/04/29,0.000000,0.000000
1993/04/30,0.000000,0.000000
1993/05/03,0.000000,0.000000
1993/05/04,0.000000,0.000000
1993/05/05,0.000000,0.000000
1993/05/06,0.000000,0.000000
1993/05/07,-10875.000000,87.000000
1993/05/10,6796.875000,87.000000
1993/05/11,0.000000,87.000000
1993/05/12,-8156.250000,87.000000
1993/05/13,-25828.125000,87.000000
1993/05/14,-9515.625000,0.000000
1993/05/17,5750.000000,-92.000000
1993/05/18,10062.500000,-92.000000
1993/05/19,-18687.500000,-92.000000
1993/05/20,-4312.500000,-92.000000
1993/05/21,24437.500000,-92.000000
1993/05/24,11500.000000,-92.000000
1993/05/25,1437.500000,-92.000000
1993/05/26,-12937.500000,-92.000000
1993/05/27,8625.000000,-92.000000
1993/05/28,8625.000000,-92.000000
1993/06/01,-40250.000000,-92.000000
1993/06/02,-5750.000000,-92.000000
1993/06/03,-5750.000000,0.000000
1993/06/04,0.000000,0.000000
1993/06/07,0.000000,0.000000
1993/06/08,0.000000,0.000000
1993/06/09,0.000000,0.000000
1993/06/10,0.000000,0.000000
1993/06/11,-4218.750000,90.000000
1993/06/14,4218.750000,90.000000
1993/06/15,9843.750000,90.000000
1993/06/16,4218.750000,90.000000
1993/06/17,7031.250000,90.000000
1993/06/18,-18281.250000,90.000000
1993/06/21,12656.250000,90.000000
1993/06/22,1406.250000,90.000000
1993/06/23,-2812.500000,90.000000
1993/06/24,18281.250000,90.000000
1993/06/25,16875.000000,90.000000
1993/06/28,19687.500000,90.000000
1993/06/29,11250.000000,90.000000
1993/06/30,-5625.000000,90.000000
1993/07/01,5625.000000,90.000000
1993/07/02,22500.000000,90.000000
1993/07/06,-22500.000000,90.000000
1993/07/07,-1406.250000,90.000000
1993/07/08,11250.000000,90.000000
1993/07/09,12656.250000,90.000000
1993/07/12,2812.500000,90.000000
1993/07/13,-11250.000000,90.000000
1993/07/14,21093.750000,90.000000
1993/07/15,-4218.750000,90.000000
1993/07/16,2812.500000,90.000000
1993/07/19,-2812.500000,90.000000
1993/07/20,-26718.750000,90.000000
1993/07/21,-16875.000000,0.000000
1993/07/22,-1718.750000,-110.000000
1993/07/23,5156.250000,-110.000000
1993/07/26,-12031.250000,-110.000000
1993/07/27,5156.250000,-110.000000
1993/07/28,-15468.750000,-110.000000
1993/07/29,-44687.500000,0.000000
1993/07/30,0.000000,0.000000
1993/08/02,0.000000,0.000000
1993/08/03,0.000000,0.000000
1993/08/04,0.000000,0.000000
1993/08/05,0.000000,0.000000
1993/08/06,0.000000,0.000000
1993/08/09,0.000000,0.000000
1993/08/10,0.000000,0.000000
1993/08/11,0.000000,0.000000
1993/08/12,0.000000,0.000000
1993/08/13,0.000000,0.000000
1993/08/16,10125.000000,108.000000
1993/08/17,-11812.500000,108.000000
1993/08/18,15187.500000,108.000000
1993/08/19,33750.000000,108.000000
1993/08/20,6750.000000,108.000000
1993/08/23,-3375.000000,108.000000
1993/08/24,40500.000000,108.000000
1993/08/25,20250.000000,108.000000
1993/08/26,28687.500000,108.000000
1993/08/27,-15187.500000,108.000000
1993/08/30,16875.000000,108.000000
1993/08/31,-13500.000000,108.000000
1993/09/01,1687.500000,108.000000
1993/09/02,20250.000000,108.000000
1993/09/03,59062.500000,108.000000
1993/09/07,25312.500000,108.000000
1993/09/08,-20250.000000,108.000000
1993/09/09,-59062.500000,108.000000
1993/09/10,37125.000000,108.000000
1993/09/13,0.000000,108.000000
1993/09/14,-54000.000000,108.000000
1993/09/15,-27000.000000,0.000000
1993/09/16,0.000000,0.000000
1993/09/17,0.000000,0.000000
1993/09/20,0.000000,0.000000
1993/09/21,0.000000,0.000000
1993/09/22,0.000000,0.000000
1993/09/23,0.000000,0.000000
1993/09/24,0.000000,0.000000
1993/09/27,0.000000,0.000000
1993/09/28,0.000000,0.000000
1993/09/29,0.000000,0.000000
1993/09/30,0.000000,0.000000
1993/10/01,0.000000,0.000000
1993/10/04,0.000000,0.000000
1993/10/05,0.000000,0.000000
1993/10/06,0.000000,0.000000
1993/10/07,0.000000,0.000000
1993/10/08,23203.125000,99.000000
1993/10/11,-12375.000000,99.000000
1993/10/12,0.000000,99.000000
1993/10/13,-4640.625000,99.000000
1993/10/14,20109.375000,99.000000
1993/10/15,10828.125000,99.000000
1993/10/18,-37125.000000,99.000000
1993/10/19,1546.875000,99.000000
1993/10/20,10828.125000,99.000000
1993/10/21,-35578.125000,0.000000
1993/10/22,0.000000,0.000000
1993/10/25,-8046.875000,-103.000000
1993/10/26,-17703.125000,-103.000000
1993/10/27,12875.000000,-103.000000
1993/10/28,-1609.375000,-103.000000
1993/10/29,11265.625000,-103.000000
1993/11/01,49890.625000,-103.000000
1993/11/02,30578.125000,-103.000000
1993/11/03,-12875.000000,-103.000000
1993/11/04,12875.000000,-103.000000
1993/11/05,32187.500000,-103.000000
1993/11/08,-33796.875000,-103.000000
1993/11/09,-16093.750000,-103.000000
1993/11/10,22531.250000,-103.000000
1993/11/11,17703.125000,-103.000000
1993/11/12,-43453.125000,-103.000000
1993/11/15,0.000000,-103.000000
1993/11/16,-17703.125000,-103.000000
1993/11/17,3218.750000,-103.000000
1993/11/18,32187.500000,-103.000000
1993/11/19,32187.500000,-103.000000
1993/11/22,16093.750000,-103.000000
1993/11/23,-28968.750000,-103.000000
1993/11/24,0.000000,-103.000000
1993/11/26,-30578.125000,-103.000000
1993/11/29,4828.125000,-103.000000
1993/11/30,27359.375000,-103.000000
1993/12/01,-9656.250000,-103.000000
1993/12/02,1609.375000,-103.000000
1993/12/03,8046.875000,-103.000000
1993/12/06,-40234.375000,-103.000000
1993/12/07,6437.500000,-103.000000
1993/12/08,-3218.750000,-103.000000
1993/12/09,-17703.125000,0.000000
1993/12/10,0.000000,0.000000
1993/12/13,0.000000,0.000000
1993/12/14,0.000000,0.000000
1993/12/15,0.000000,0.000000
1993/12/16,0.000000,0.000000
1993/12/17,0.000000,0.000000
1993/12/20,0.000000,0.000000
1993/12/21,0.000000,0.000000
1993/12/22,0.000000,0.000000
1993/12/23,0.000000,99.000000
1993/12/27,-4640.625000,99.000000
1993/12/28,3093.750000,99.000000
1993/12/29,-10828.125000,99.000000
1993/12/30,-30937.500000,99.000000
1993/12/31,-4640.625000,99.000000
1994/01/03,-12375.000000,0.000000
1994/01/04,-28421.875000,-107.000000
1994/01/05,5015.625000,-107.000000
1994/01/06,-36781.250000,0.000000
1994/01/07,32812.500000,105.000000
1994/01/10,8203.125000,105.000000
1994/01/11,1640.625000,105.000000
1994/01/12,19687.500000,105.000000
1994/01/13,-49218.750000,105.000000
1994/01/14,-22968.750000,105.000000
1994/01/17,-4921.875000,105.000000
1994/01/18,29531.250000,105.000000
1994/01/19,3281.250000,105.000000
1994/01/20,27890.625000,105.000000
1994/01/21,-6562.500000,105.000000
1994/01/24,-3281.250000,105.000000
1994/01/25,-11484.375000,105.000000
1994/01/26,4921.875000,105.000000
1994/01/27,18046.875000,105.000000
1994/01/28,18046.875000,105.000000
1994/01/31,-9843.750000,105.000000
1994/02/01,-32812.500000,105.000000
1994/02/02,1640.625000,105.000000
1994/02/03,-13125.000000,0.000000
1994/02/04,-30625.000000,0.000000
1994/02/07,3703.125000,-79.000000
1994/02/08,11109.375000,-79.000000
1994/02/09,-17281.250000,-79.000000
1994/02/10,6171.875000,-79.000000
1994/02/11,-7406.250000,-79.000000
1994/02/14,3703.125000,-79.000000
1994/02/15,-1234.375000,-79.000000
1994/02/16,1234.375000,-79.000000
1994/02/17,30859.375000,-79.000000
1994/02/18,19750.000000,-79.000000
1994/02/22,-12343.750000,-79.000000
1994/02/23,28390.625000,-79.000000
1994/02/24,17281.250000,-79.000000
1994/02/25,-2468.750000,-79.000000
1994/02/28,-20984.375000,-79.000000
1994/03/01,45671.875000,-79.000000
1994/03/02,0.000000,-79.000000
1994/03/03,16046.875000,-79.000000
1994/03/04,7406.250000,-79.000000
1994/03/07,-13578.125000,-79.000000
1994/03/08,19750.000000,-79.000000
1994/03/09,1234.375000,-79.000000
1994/03/10,28390.625000,-79.000000
1994/03/11,-11109.375000,-79.000000
1994/03/14,13578.125000,-79.000000
1994/03/15,-7406.250000,-79.000000
1994/03/16,-22218.750000,-79.000000
1994/03/17,8640.625000,-79.000000
1994/03/18,30859.375000,-79.000000
1994/03/21,14812.500000,-79.000000
1994/03/22,-35796.875000,-79.000000
1994/03/23,-4937.500000,-79.000000
1994/03/24,44437.500000,-79.000000
1994/03/25,6171.875000,-79.000000
1994/03/28,2468.750000,-79.000000
1994/03/29,28390.625000,-79.000000
1994/03/30,18515.625000,-79.000000
1994/03/31,-1234.375000,-79.000000
1994/04/01,62953.125000,-79.000000
1994/04/04,58015.625000,-79.000000
1994/04/05,-55546.875000,-79.000000
1994/04/06,-13578.125000,-79.000000
1994/04/07,-11109.375000,-79.000000
1994/04/08,25921.875000,-79.000000
1994/04/11,-4937.500000,-79.000000
1994/04/12,-22218.750000,-79.000000
1994/04/13,23453.125000,-79.000000
1994/04/14,8640.625000,-79.000000
1994/04/15,-7406.250000,-79.000000
1994/04/18,61718.750000,-79.000000
1994/04/19,-11109.375000,-79.000000
1994/04/20,-13578.125000,-79.000000
1994/04/21,-44437.500000,-79.000000
1994/04/22,11109.375000,-79.000000
1994/04/25,-24687.500000,-79.000000
1994/04/26,0.000000,-79.000000
1994/04/28,-14812.500000,0.000000
1994/04/29,0.000000,0.000000
1994/05/02,0.000000,0.000000
1994/05/03,0.000000,0.000000
1994/05/04,-12187.500000,-60.000000
1994/05/05,-7500.000000,-60.000000
1994/05/06,58125.000000,-60.000000
1994/05/09,28125.000000,-60.000000
1994/05/10,-35625.000000,-60.000000
1994/05/11,18750.000000,-60.000000
1994/05/12,-9375.000000,-60.000000
1994/05/13,-24375.000000,-60.000000
1994/05/16,-11250.000000,-60.000000
1994/05/17,-34687.500000,0.000000
1994/05/18,0.000000,0.000000
1994/05/19,0.000000,0.000000
1994/05/20,0.000000,0.000000
1994/05/23,0.000000,0.000000
1994/05/24,0.000000,0.000000
1994/05/25,0.000000,0.000000
1994/05/26,0.000000,0.000000
1994/05/27,0.000000,0.000000
1994/05/31,0.000000,0.000000
1994/06/01,0.000000,0.000000
1994/06/02,0.000000,0.000000
1994/06/03,-13125.000000,60.000000
1994/06/06,23437.500000,60.000000
1994/06/07,-9375.000000,60.000000
1994/06/08,0.000000,60.000000
1994/06/09,937.500000,60.000000
1994/06/10,-15937.500000,60.000000
1994/06/13,-12187.500000,60.000000
1994/06/14,22500.000000,60.000000
1994/06/15,-22500.000000,60.000000
1994/06/16,6562.500000,60.000000
1994/06/17,-12187.500000,60.000000
1994/06/20,-8437.500000,0.000000
1994/06/21,0.000000,0.000000
1994/06/22,0.000000,0.000000
1994/06/23,0.000000,0.000000
1994/06/24,0.000000,0.000000
1994/06/27,0.000000,0.000000
1994/06/28,0.000000,0.000000
1994/06/29,0.000000,0.000000
1994/06/30,13609.375000,-67.000000
1994/07/01,-6281.250000,-67.000000
1994/07/05,-11515.625000,-67.000000
1994/07/06,-3140.625000,-67.000000
1994/07/07,-7328.125000,-67.000000
1994/07/08,38734.375000,-67.000000
1994/07/11,11515.625000,-67.000000
1994/07/12,-10468.750000,-67.000000
1994/07/13,-6281.250000,-67.000000
1994/07/14,-42921.875000,0.000000
1994/07/15,0.000000,0.000000
1994/07/18,0.000000,0.000000
1994/07/19,0.000000,68.000000
1994/07/20,-29750.000000,68.000000
1994/07/21,-13812.500000,68.000000
1994/07/22,-7437.500000,68.000000
1994/07/25,9562.500000,68.000000
1994/07/26,-3187.500000,68.000000
1994/07/27,-14875.000000,0.000000
1994/07/28,0.000000,0.000000
1994/07/29,4687.500000,75.000000
1994/08/01,-7031.250000,75.000000
1994/08/02,8203.125000,75.000000
1994/08/03,3515.625000,75.000000
1994/08/04,-2343.750000,75.000000
1994/08/05,-57421.875000,75.000000
1994/08/08,0.000000,75.000000
1994/08/09,-15234.375000,0.000000
1994/08/10,0.000000,0.000000
1994/08/11,0.000000,0.000000
1994/08/12,0.000000,0.000000
1994/08/15,0.000000,0.000000
1994/08/16,0.000000,0.000000
1994/08/17,0.000000,0.000000
1994/08/18,0.000000,0.000000
1994/08/19,0.000000,0.000000
1994/08/22,0.000000,0.000000
1994/08/23,0.000000,0.000000
1994/08/24,0.000000,0.000000
1994/08/25,0.000000,0.000000
1994/08/26,0.000000,0.000000
1994/08/29,0.000000,0.000000
1994/08/30,0.000000,0.000000
1994/08/31,0.000000,0.000000
1994/09/01,0.000000,0.000000
1994/09/02,-6796.875000,87.000000
1994/09/06,-19031.250000,87.000000
1994/09/07,-9515.625000,87.000000
1994/09/08,2718.750000,87.000000
1994/09/09,-14953.125000,0.000000
1994/09/12,2531.250000,-81.000000
1994/09/13,-7593.750000,-81.000000
1994/09/14,-12656.250000,-81.000000
1994/09/15,-16453.125000,-81.000000
1994/09/16,51890.625000,-81.000000
1994/09/19,-12656.250000,-81.000000
1994/09/20,11390.625000,-81.000000
1994/09/21,15187.500000,-81.000000
1994/09/22,-5062.500000,-81.000000
1994/09/23,2531.250000,-81.000000
1994/09/26,1265.625000,-81.000000
1994/09/27,7593.750000,-81.000000
1994/09/28,-10125.000000,-81.000000
1994/09/29,25312.500000,-81.000000
1994/09/30,-2531.250000,-81.000000
1994/10/03,18984.375000,-81.000000
1994/10/04,5062.500000,-81.000000
1994/10/05,16453.125000,-81.000000
1994/10/06,1265.625000,-81.000000
1994/10/07,-32906.250000,-81.000000
1994/10/10,-5062.500000,-81.000000
1994/10/11,-8859.375000,-81.000000
1994/10/12,15187.500000,-81.000000
1994/10/13,-25312.500000,0.000000
1994/10/14,0.000000,0.000000
1994/10/17,0.000000,0.000000
1994/10/18,0.000000,0.000000
1994/10/19,0.000000,0.000000
1994/10/20,0.000000,0.000000
1994/10/21,0.000000,0.000000
1994/10/24,0.000000,0.000000
1994/10/25,0.000000,0.000000
1994/10/26,0.000000,0.000000
1994/10/27,0.000000,0.000000
1994/10/28,-30000.000000,0.000000
1994/10/31,0.000000,0.000000
1994/11/01,-4406.250000,-94.000000
1994/11/02,13218.750000,-94.000000
1994/11/03,8812.500000,-94.000000
1994/11/04,23500.000000,-94.000000
1994/11/07,1468.750000,-94.000000
1994/11/08,-17625.000000,-94.000000
1994/11/09,-19093.750000,-94.000000
1994/11/10,14687.500000,-94.000000
1994/11/11,24968.750000,-94.000000
1994/11/14,-33781.250000,-94.000000
1994/11/15,-29375.000000,0.000000
1994/11/16,0.000000,0.000000
1994/11/17,1375.000000,-88.000000
1994/11/18,1375.000000,-88.000000
1994/11/21,9625.000000,-88.000000
1994/11/22,-8250.000000,-88.000000
1994/11/23,-64625.000000,0.000000
1994/11/25,0.000000,0.000000
1994/11/28,0.000000,0.000000
1994/11/29,4078.125000,-87.000000
1994/11/30,-25828.125000,-87.000000
1994/12/01,10875.000000,-87.000000
1994/12/02,-33984.375000,-87.000000
1994/12/05,21750.000000,-87.000000
1994/12/06,-39421.875000,0.000000
1994/12/07,0.000000,0.000000
1994/12/08,0.000000,0.000000
1994/12/09,0.000000,0.000000
1994/12/12,0.000000,0.000000
1994/12/13,0.000000,0.000000
1994/12/14,0.000000,0.000000
1994/12/15,0.000000,0.000000
1994/12/16,0.000000,0.000000
1994/12/19,0.000000,0.000000
1994/12/20,0.000000,0.000000
1994/12/21,0.000000,0.000000
1994/12/22,0.000000,0.000000
1994/12/23,0.000000,0.000000
1994/12/27,0.000000,0.000000
1994/12/28,0.000000,0.000000
1994/12/29,0.000000,0.000000
1994/12/30,0.000000,0.000000
1995/01/03,0.000000,0.000000
1995/01/04,0.000000,0.000000
1995/01/05,0.000000,0.000000
1995/01/06,-18750.000000,-100.000000
1995/01/09,10937.500000,-100.000000
1995/01/10,-21875.000000,-100.000000
1995/01/11,-18750.000000,-100.000000
1995/01/12,-6250.000000,0.000000
1995/01/13,9562.500000,102.000000
1995/01/17,-7968.750000,102.000000
1995/01/18,-11156.250000,102.000000
1995/01/19,-9562.500000,102.000000
1995/01/20,-22312.500000,102.000000
1995/01/23,1593.750000,102.000000
1995/01/24,-9562.500000,102.000000
1995/01/25,30281.250000,102.000000
1995/01/26,19125.000000,102.000000
1995/01/27,55781.250000,102.000000
1995/01/30,0.000000,102.000000
1995/01/31,3187.500000,102.000000
1995/02/01,-12750.000000,102.000000
1995/02/02,-17531.250000,102.000000
1995/02/03,89250.000000,102.000000
1995/02/06,-20718.750000,102.000000
1995/02/07,3187.500000,102.000000
1995/02/08,1593.750000,102.000000
1995/02/09,-23906.250000,102.000000
1995/02/10,-17531.250000,102.000000
1995/02/13,3187.500000,102.000000
1995/02/14,39843.750000,102.000000
1995/02/15,31875.000000,102.000000
1995/02/16,30281.250000,102.000000
1995/02/17,-9562.500000,102.000000
1995/02/21,-4781.250000,102.000000
1995/02/22,58968.750000,102.000000
1995/02/23,-4781.250000,102.000000
1995/02/24,11156.250000,102.000000
1995/02/27,39843.750000,102.000000
1995/02/28,1593.750000,102.000000
1995/03/01,-1593.750000,102.000000
1995/03/02,-33468.750000,102.000000
1995/03/03,-14343.750000,102.000000
1995/03/06,-14343.750000,102.000000
1995/03/07,-7968.750000,102.000000
1995/03/08,27093.750000,102.000000
1995/03/09,38250.000000,102.000000
1995/03/10,7968.750000,102.000000
1995/03/13,22312.500000,102.000000
1995/03/14,35062.500000,102.000000
1995/03/15,0.000000,102.000000
1995/03/16,12750.000000,102.000000
1995/03/17,-23906.250000,102.000000
1995/03/20,-6375.000000,102.000000
1995/03/21,-15937.500000,102.000000
1995/03/22,-9562.500000,102.000000
1995/03/23,0.000000,102.000000
1995/03/24,52593.750000,102.000000
1995/03/27,11156.250000,102.000000
1995/03/28,-47812.500000,102.000000
1995/03/29,6375.000000,102.000000
1995/03/30,-19125.000000,102.000000
1995/03/31,-19125.000000,0.000000
1995/04/03,0.000000,0.000000
1995/04/04,0.000000,0.000000
1995/04/05,0.000000,0.000000
1995/04/06,0.000000,0.000000
1995/04/07,-16250.000000,80.000000
1995/04/10,-5000.000000,80.000000
1995/04/11,10000.000000,80.000000
1995/04/12,5000.000000,80.000000
1995/04/13,27500.000000,80.000000
1995/04/17,3750.000000,80.000000
1995/04/18,10000.000000,80.000000
1995/04/19,-13750.000000,80.000000
1995/04/20,16250.000000,80.000000
1995/04/21,0.000000,80.000000
1995/04/24,0.000000,80.000000
1995/04/25,-5000.000000,80.000000
1995/04/26,-5000.000000,80.000000
1995/04/27,-15000.000000,80.000000
1995/04/28,-6250.000000,0.000000
1995/05/01,0.000000,0.000000
1995/05/02,0.000000,0.000000
1995/05/03,0.000000,0.000000
1995/05/04,24437.500000,92.000000
1995/05/05,73312.500000,92.000000
1995/05/08,-4312.500000,92.000000
1995/05/09,33062.500000,92.000000
1995/05/10,-15812.500000,92.000000
1995/05/11,-18687.500000,92.000000
1995/05/12,-4312.500000,92.000000
1995/05/15,17250.000000,92.000000
1995/05/16,15812.500000,92.000000
1995/05/17,1437.500000,92.000000
1995/05/18,-23000.000000,92.000000
1995/05/19,2875.000000,92.000000
1995/05/22,-10062.500000,92.000000
1995/05/23,28750.000000,92.000000
1995/05/24,50312.500000,92.000000
1995/05/25,12937.500000,92.000000
1995/05/26,2875.000000,92.000000
1995/05/30,31625.000000,92.000000
1995/05/31,4312.500000,92.000000
1995/06/01,43125.000000,92.000000
1995/06/02,37375.000000,92.000000
1995/06/05,5750.000000,92.000000
1995/06/06,-14375.000000,92.000000
1995/06/07,-58937.500000,92.000000
1995/06/08,-15812.500000,92.000000
1995/06/09,-44562.500000,0.000000
1995/06/12,0.000000,0.000000
1995/06/13,0.000000,0.000000
1995/06/14,0.000000,0.000000
1995/06/15,0.000000,0.000000
1995/06/16,0.000000,0.000000
1995/06/19,0.000000,0.000000
1995/06/20,0.000000,0.000000
1995/06/21,0.000000,0.000000
1995/06/22,0.000000,0.000000
1995/06/23,0.000000,0.000000
1995/06/26,0.000000,0.000000
1995/06/27,0.000000,0.000000
1995/06/28,0.000000,0.000000
1995/06/29,0.000000,0.000000
1995/06/30,0.000000,0.000000
1995/07/03,0.000000,0.000000
1995/07/05,0.000000,0.000000
1995/07/06,0.000000,62.000000
1995/07/07,2906.250000,62.000000
1995/07/10,0.000000,62.000000
1995/07/11,-20343.750000,62.000000
1995/07/12,4843.750000,62.000000
1995/07/13,0.000000,62.000000
1995/07/14,-18406.250000,62.000000
1995/07/17,-20343.750000,62.000000
1995/07/18,-10656.250000,62.000000
1995/07/19,-8718.750000,0.000000
1995/07/20,-8437.500000,-60.000000
1995/07/21,18750.000000,-60.000000
1995/07/24,-9375.000000,-60.000000
1995/07/25,-937.500000,-60.000000
1995/07/26,12187.500000,-60.000000
1995/07/27,-18750.000000,-60.000000
1995/07/28,9375.000000,-60.000000
1995/07/31,-12187.500000,-60.000000
1995/08/01,13125.000000,-60.000000
1995/08/02,-15000.000000,-60.000000
1995/08/03,19687.500000,-60.000000
1995/08/04,-7500.000000,-60.000000
1995/08/07,-8437.500000,-60.000000
1995/08/08,-12187.500000,0.000000
1995/08/09,0.000000,0.000000
1995/08/10,0.000000,0.000000
1995/08/11,12546.875000,-73.000000
1995/08/14,-3421.875000,-73.000000
1995/08/15,3421.875000,-73.000000
1995/08/16,-11406.250000,-73.000000
1995/08/17,11406.250000,-73.000000
1995/08/18,-4562.500000,-73.000000
1995/08/21,-14828.125000,-73.000000
1995/08/22,10265.625000,-73.000000
1995/08/23,5703.125000,-73.000000
1995/08/24,-36500.000000,0.000000
1995/08/25,6250.000000,80.000000
1995/08/28,8750.000000,80.000000
1995/08/29,-13750.000000,80.000000
1995/08/30,12500.000000,80.000000
1995/08/31,8750.000000,80.000000
1995/09/01,21250.000000,80.000000
1995/09/05,12500.000000,80.000000
1995/09/06,2500.000000,80.000000
1995/09/07,-16250.000000,80.000000
1995/09/08,-10000.000000,80.000000
1995/09/11,2500.000000,80.000000
1995/09/12,18750.000000,80.000000
1995/09/13,-5000.000000,80.000000
1995/09/14,37500.000000,80.000000
1995/09/15,-11250.000000,80.000000
1995/09/18,-21250.000000,80.000000
1995/09/19,12500.000000,80.000000
1995/09/20,10000.000000,80.000000
1995/09/21,-33750.000000,80.000000
1995/09/22,-15000.000000,0.000000
1995/09/25,0.000000,0.000000
1995/09/26,0.000000,0.000000
1995/09/27,0.000000,0.000000
1995/09/28,0.000000,0.000000
1995/09/29,0.000000,0.000000
1995/10/02,0.000000,0.000000
1995/10/03,0.000000,0.000000
1995/10/04,0.000000,0.000000
1995/10/05,-5250.000000,84.000000
1995/10/06,1312.500000,84.000000
1995/10/10,-2625.000000,84.000000
1995/10/11,-5250.000000,84.000000
1995/10/12,11812.500000,84.000000
1995/10/13,24937.500000,84.000000
1995/10/16,0.000000,84.000000
1995/10/17,3937.500000,84.000000
1995/10/18,-11812.500000,84.000000
1995/10/19,3937.500000,84.000000
1995/10/20,-21000.000000,84.000000
1995/10/23,-7875.000000,84.000000
1995/10/24,22312.500000,84.000000
1995/10/25,7875.000000,84.000000
1995/10/26,-2625.000000,84.000000
1995/10/27,-35437.500000,0.000000
1995/10/30,0.000000,0.000000
1995/10/31,0.000000,0.000000
1995/11/01,10718.750000,98.000000
1995/11/02,21437.500000,98.000000
1995/11/03,-3062.500000,98.000000
1995/11/06,-13781.250000,98.000000
1995/11/07,-12250.000000,98.000000
1995/11/08,29093.750000,98.000000
1995/11/09,-10718.750000,98.000000
1995/11/10,-15312.500000,98.000000
1995/11/13,15312.500000,98.000000
1995/11/14,3062.500000,98.000000
1995/11/15,-15312.500000,98.000000
1995/11/16,24500.000000,98.000000
1995/11/17,10718.750000,98.000000
1995/11/20,-4593.750000,98.000000
1995/11/21,-15312.500000,98.000000
1995/11/22,-6125.000000,98.000000
1995/11/24,10718.750000,98.000000
1995/11/27,12250.000000,98.000000
1995/11/28,0.000000,98.000000
1995/11/29,18375.000000,98.000000
1995/11/30,30625.000000,98.000000
1995/12/01,12250.000000,98.000000
1995/12/04,22968.750000,98.000000
1995/12/05,-13781.250000,98.000000
1995/12/06,-9187.500000,98.000000
1995/12/07,-19906.250000,98.000000
1995/12/08,-10718.750000,98.000000
1995/12/11,15312.500000,98.000000
1995/12/12,-3062.500000,98.000000
1995/12/13,0.000000,98.000000
1995/12/14,3062.500000,98.000000
1995/12/15,1531.250000,98.000000
1995/12/18,-24500.000000,0.000000
1995/12/19,0.000000,0.000000
1995/12/20,0.000000,0.000000
1995/12/21,0.000000,0.000000
1995/12/22,0.000000,0.000000
1995/12/26,0.000000,0.000000
1995/12/27,-6187.500000,99.000000
1995/12/28,17015.625000,99.000000
1995/12/29,18562.500000,99.000000
1996/01/02,-4640.625000,99.000000
1996/01/03,9281.250000,99.000000
1996/01/04,-15468.750000,99.000000
1996/01/05,-13921.875000,99.000000
1996/01/08,0.000000,99.000000
1996/01/09,1546.875000,99.000000
1996/01/10,-29390.625000,0.000000
1996/01/11,0.000000,0.000000
1996/01/12,0.000000,0.000000
1996/01/16,0.000000,0.000000
1996/01/17,0.000000,0.000000
1996/01/18,16671.875000,97.000000
1996/01/19,-12125.000000,97.000000
1996/01/22,-28796.875000,97.000000
1996/01/23,-9093.750000,97.000000
1996/01/24,18187.500000,97.000000
1996/01/25,-30312.500000,97.000000
1996/01/26,-15156.250000,0.000000
1996/01/29,0.000000,0.000000
1996/01/30,0.000000,0.000000
